,WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3)
20656,European Region,United Kingdom,Sandy,2015,11.8,0.0,31.54
20657,European Region,United Kingdom,Sandy,2016,11.97,18.77,33.03
20658,European Region,United Kingdom,Sandy,2017,0.0,0.0,33.52
20659,European Region,United Kingdom,Sandy,2018,0.0,0.0,26.63
20660,European Region,United Kingdom,Sandy,2019,9.7,17.96,27.91
20661,European Region,United Kingdom,Scunthorpe,2010,0.0,22.93,19.71
20662,European Region,United Kingdom,Scunthorpe,2013,0.0,22.21,26.88
20663,European Region,United Kingdom,Scunthorpe,2014,0.0,21.15,30.64
20664,European Region,United Kingdom,Scunthorpe,2015,0.0,20.4,17.58
20665,European Region,United Kingdom,Scunthorpe,2016,0.0,17.23,16.72
20666,European Region,United Kingdom,Scunthorpe,2017,0.0,16.07,15.64
20667,European Region,United Kingdom,Scunthorpe,2018,0.0,18.29,15.39
20668,European Region,United Kingdom,Scunthorpe,2019,0.0,19.72,15.35
20669,European Region,United Kingdom,Shaw,2015,0.0,0.0,33.11
20670,European Region,United Kingdom,Shaw,2016,0.0,0.0,33.58
20671,European Region,United Kingdom,Shaw,2017,0.0,0.0,32.44
20672,European Region,United Kingdom,Shaw,2018,0.0,0.0,28.42
20673,European Region,United Kingdom,Shaw,2019,0.0,0.0,30.37
20674,European Region,United Kingdom,Sheffield,2010,15.72,21.7,37.06
20675,European Region,United Kingdom,Sheffield,2013,0.0,0.0,32.07
20676,European Region,United Kingdom,Sheffield,2014,12.33,0.0,31.44
20677,European Region,United Kingdom,Sheffield,2015,0.0,0.0,33.02
20678,European Region,United Kingdom,Sheffield,2016,0.0,17.64,25.76
20679,European Region,United Kingdom,Sheffield,2017,8.94,16.1,28.97
20680,European Region,United Kingdom,Sheffield,2018,12.77,15.99,28.99
20681,European Region,United Kingdom,Sheffield,2019,12.49,14.92,30.16
20682,European Region,United Kingdom,Somerton,2013,0.0,0.0,8.65
20683,European Region,United Kingdom,Somerton,2014,0.0,0.0,6.65
20684,European Region,United Kingdom,Somerton,2015,0.0,0.0,6.04
20685,European Region,United Kingdom,Somerton,2016,0.0,0.0,7.36
20686,European Region,United Kingdom,Somerton,2017,0.0,0.0,5.79
20687,European Region,United Kingdom,Somerton,2018,0.0,0.0,5.93
20688,European Region,United Kingdom,Somerton,2019,0.0,0.0,6.38
20689,European Region,United Kingdom,Southampton,2010,13.29,17.75,36.02
20690,European Region,United Kingdom,Southampton,2013,15.01,21.02,31.27
20691,European Region,United Kingdom,Southampton,2014,14.67,20.93,31.64
20692,European Region,United Kingdom,Southampton,2015,9.96,16.45,31.96
20693,European Region,United Kingdom,Southampton,2016,0.0,0.0,43.02
20694,European Region,United Kingdom,Southampton,2017,11.15,18.14,34.74
20695,European Region,United Kingdom,Southampton,2018,11.88,0.0,31.94
20696,European Region,United Kingdom,Southampton,2019,9.6,16.85,30.16
20697,European Region,United Kingdom,Southend - On - Sea,2010,14.23,0.0,0.0
20698,European Region,United Kingdom,Southend-On-Sea,2013,10.64,0.0,20.28
20699,European Region,United Kingdom,Southend-On-Sea,2014,0.0,0.0,19.4
20700,European Region,United Kingdom,Southend-On-Sea,2015,10.62,0.0,18.11
20701,European Region,United Kingdom,Southend-On-Sea,2016,11.72,0.0,20.5
20702,European Region,United Kingdom,Southend-On-Sea,2017,0.0,0.0,20.17
20703,European Region,United Kingdom,Southend-On-Sea,2018,0.0,0.0,18.79
20704,European Region,United Kingdom,Southend-On-Sea,2019,10.64,0.0,17.87
20705,European Region,United Kingdom,Speke,2013,11.62,14.02,23.18
20706,European Region,United Kingdom,Speke,2014,10.81,14.47,24.7
20707,European Region,United Kingdom,Speke,2015,9.15,13.94,22.29
20708,European Region,United Kingdom,Speke,2016,10.05,0.0,23.01
20709,European Region,United Kingdom,Speke,2017,8.49,11.49,17.55
20710,European Region,United Kingdom,Speke,2018,8.8,13.98,17.56
20711,European Region,United Kingdom,Speke,2019,9.09,16.71,19.48
20712,European Region,United Kingdom,Stanford-Le-Hope,2010,0.0,20.64,37.48
20713,European Region,United Kingdom,Stanford-Le-Hope,2013,14.24,24.33,28.3
20714,European Region,United Kingdom,Stanford-Le-Hope,2014,14.23,19.16,26.19
20715,European Region,United Kingdom,Stanford-Le-Hope,2015,9.84,0.0,23.65
20716,European Region,United Kingdom,Stanford-Le-Hope,2016,13.4,20.05,26.86
20717,European Region,United Kingdom,Stanford-Le-Hope,2017,11.06,18.61,28.31
20718,European Region,United Kingdom,Stanford-Le-Hope,2018,10.06,18.27,27.55
20719,European Region,United Kingdom,Stanford-Le-Hope,2019,11.54,17.29,26.18
20720,European Region,United Kingdom,Stanmore,2013,13.47,0.0,0.0
20721,European Region,United Kingdom,Stanmore,2014,12.67,0.0,0.0
20722,European Region,United Kingdom,Stanmore,2015,10.83,0.0,0.0
20723,European Region,United Kingdom,Stanmore,2016,11.17,0.0,0.0
20724,European Region,United Kingdom,Stockbridge,2016,9.45,14.92,14.27
20725,European Region,United Kingdom,Stockbridge,2017,7.38,13.33,11.21
20726,European Region,United Kingdom,Stockbridge,2018,8.62,12.27,9.55
20727,European Region,United Kingdom,Stockbridge,2019,8.06,11.91,8.88
20728,European Region,United Kingdom,Stockton-On-Tees,2010,9.37,14.42,21.12
20729,European Region,United Kingdom,Stockton-On-Tees,2013,10.05,16.78,18.1
20730,European Region,United Kingdom,Stockton-On-Tees,2014,11.0,16.73,17.96
20731,European Region,United Kingdom,Stockton-On-Tees,2015,10.81,15.84,16.55
20732,European Region,United Kingdom,Stockton-On-Tees,2016,9.28,0.0,18.42
20733,European Region,United Kingdom,Stockton-On-Tees,2017,8.27,14.11,15.53
20734,European Region,United Kingdom,Stockton-On-Tees,2018,9.79,15.73,16.74
20735,European Region,United Kingdom,Stockton-On-Tees,2019,8.21,13.59,15.6
20736,European Region,United Kingdom,Stoke - On - Trent,2010,16.52,22.11,34.7
20737,European Region,United Kingdom,Stoke-On-Trent,2013,13.78,20.29,29.02
20738,European Region,United Kingdom,Stoke-On-Trent,2014,13.35,18.26,28.1
20739,European Region,United Kingdom,Stoke-On-Trent,2015,11.69,0.0,27.91
20740,European Region,United Kingdom,Stoke-On-Trent,2016,11.67,20.44,44.31
20741,European Region,United Kingdom,Stoke-On-Trent,2017,8.66,18.37,25.65
20742,European Region,United Kingdom,Stoke-On-Trent,2018,9.45,19.18,38.25
20743,European Region,United Kingdom,Stoke-On-Trent,2019,9.47,19.68,37.58
20744,European Region,United Kingdom,Storrington,2010,14.45,20.38,27.7
20745,European Region,United Kingdom,Storrington,2013,16.62,0.0,25.85
20746,European Region,United Kingdom,Storrington,2014,11.32,0.0,0.0
20747,European Region,United Kingdom,Storrington,2015,11.18,15.76,21.27
20748,European Region,United Kingdom,Storrington,2016,13.24,18.75,24.05
20749,European Region,United Kingdom,Storrington,2017,0.0,0.0,22.68
20750,European Region,United Kingdom,Storrington,2018,0.0,0.0,23.01
20751,European Region,United Kingdom,Storrington,2019,0.0,0.0,21.99
20752,European Region,United Kingdom,Sunderland,2010,10.79,0.0,16.33
20753,European Region,United Kingdom,Sunderland,2013,9.08,0.0,15.69
20754,European Region,United Kingdom,Sunderland,2014,10.25,0.0,16.26
20755,European Region,United Kingdom,Sunderland,2015,7.1,0.0,19.47
20756,European Region,United Kingdom,Sunderland,2016,8.03,0.0,19.07
20757,European Region,United Kingdom,Sunderland,2017,7.18,0.0,17.93
20758,European Region,United Kingdom,Sunderland,2018,8.44,0.0,17.17
20759,European Region,United Kingdom,Sunderland,2019,9.4,0.0,15.07
20760,European Region,United Kingdom,Swansea,2010,8.99,15.75,36.14
20761,European Region,United Kingdom,Swansea,2013,11.93,19.07,31.1
20762,European Region,United Kingdom,Swansea,2014,12.71,20.21,31.4
20763,European Region,United Kingdom,Swansea,2015,12.78,20.22,27.43
20764,European Region,United Kingdom,Swansea,2016,13.36,19.14,30.36
20765,European Region,United Kingdom,Swansea,2017,14.66,18.9,24.41
20766,European Region,United Kingdom,Swansea,2018,12.82,19.69,23.5
20767,European Region,United Kingdom,Swansea,2019,9.86,18.36,24.13
20768,European Region,United Kingdom,Swindon,2018,0.0,0.0,13.3
20769,European Region,United Kingdom,Swindon,2019,0.0,0.0,13.53
20770,European Region,United Kingdom,Teddington,2013,0.0,0.0,20.98
20771,European Region,United Kingdom,Teddington,2014,0.0,0.0,27.4
20772,European Region,United Kingdom,Teddington,2015,0.0,0.0,19.14
20773,European Region,United Kingdom,Telford,2018,0.0,0.0,15.55
20774,European Region,United Kingdom,Telford,2019,0.0,0.0,14.87
20775,European Region,United Kingdom,Thurrock,2010,0.0,24.2,29.2
20776,European Region,United Kingdom,Warrington,2010,13.96,0.0,27.72
20777,European Region,United Kingdom,Warrington,2013,13.61,17.53,21.23
20778,European Region,United Kingdom,Warrington,2014,14.45,15.53,19.78
20779,European Region,United Kingdom,Warrington,2015,9.27,15.39,21.78
20780,European Region,United Kingdom,Warrington,2016,10.59,16.15,25.03
20781,European Region,United Kingdom,Warrington,2017,9.71,0.0,21.04
20782,European Region,United Kingdom,Warrington,2018,8.97,0.0,21.38
20783,European Region,United Kingdom,Warrington,2019,0.0,16.98,20.52
20784,European Region,United Kingdom,West Drayton,2013,0.0,0.0,52.81
20785,European Region,United Kingdom,West Drayton,2014,0.0,0.0,57.6
20786,European Region,United Kingdom,West Drayton,2015,0.0,0.0,51.93
20787,European Region,United Kingdom,West Drayton,2016,0.0,0.0,51.75
20788,European Region,United Kingdom,West Drayton,2017,0.0,0.0,53.11
20789,European Region,United Kingdom,West Drayton,2018,0.0,0.0,46.44
20790,European Region,United Kingdom,West Drayton,2019,0.0,0.0,44.69
20791,European Region,United Kingdom,Widnes,2016,0.0,0.0,43.83
20792,European Region,United Kingdom,Widnes,2019,0.0,0.0,33.95
20793,European Region,United Kingdom,Wigan,2010,0.0,0.0,26.17
20794,European Region,United Kingdom,Wigan,2013,12.81,0.0,24.57
20795,European Region,United Kingdom,Wigan,2014,14.25,0.0,21.78
20796,European Region,United Kingdom,Wigan,2015,10.76,0.0,19.39
20797,European Region,United Kingdom,Wigan,2016,0.0,0.0,20.89
20798,European Region,United Kingdom,Wigan,2017,10.13,0.0,18.43
20799,European Region,United Kingdom,Wigan,2018,11.63,0.0,17.35
20800,European Region,United Kingdom,Wigan,2019,9.56,0.0,19.28
20801,European Region,United Kingdom,Willenhall,2013,0.0,0.0,19.94
20802,European Region,United Kingdom,Willenhall,2014,0.0,0.0,25.26
20803,European Region,United Kingdom,Willenhall,2015,0.0,0.0,19.14
20804,European Region,United Kingdom,Willenhall,2016,0.0,0.0,18.4
20805,European Region,United Kingdom,Willenhall,2017,0.0,0.0,15.88
20806,European Region,United Kingdom,Willenhall,2018,0.0,0.0,15.91
20807,European Region,United Kingdom,Willenhall,2019,0.0,0.0,16.13
20808,European Region,United Kingdom,Worthing,2017,0.0,0.0,40.09
20809,European Region,United Kingdom,Worthing,2018,10.42,0.0,36.5
20810,European Region,United Kingdom,Worthing,2019,10.04,0.0,33.08
20811,European Region,United Kingdom,Wrexham,2010,9.84,14.28,24.21
20812,European Region,United Kingdom,Wrexham,2013,10.39,17.09,21.76
20813,European Region,United Kingdom,Wrexham,2014,9.34,14.06,21.05
20814,European Region,United Kingdom,Wrexham,2015,8.04,13.29,19.0
20815,European Region,United Kingdom,Wrexham,2016,7.83,12.2,0.0
20816,European Region,United Kingdom,Wrexham,2017,6.56,11.51,16.48
20817,European Region,United Kingdom,Wrexham,2018,0.0,0.0,18.16
20818,European Region,United Kingdom,Wrexham,2019,7.87,12.09,16.43
20819,European Region,United Kingdom,Wythenshawe,2013,0.0,0.0,22.35
20820,European Region,United Kingdom,Wythenshawe,2014,0.0,0.0,21.85
20821,European Region,United Kingdom,Wythenshawe,2015,0.0,0.0,19.62
20822,European Region,United Kingdom,Wythenshawe,2016,0.0,0.0,23.24
20823,European Region,United Kingdom,Wythenshawe,2017,0.0,0.0,23.53
20824,European Region,United Kingdom,Wythenshawe,2018,0.0,0.0,23.56
20825,European Region,United Kingdom,Wythenshawe,2019,0.0,0.0,22.64
20826,European Region,United Kingdom,York,2010,13.59,19.16,48.57
20827,European Region,United Kingdom,York,2013,12.38,15.26,27.23
20828,European Region,United Kingdom,York,2014,13.0,16.71,26.48
20829,European Region,United Kingdom,York,2015,11.11,16.51,27.35
20830,European Region,United Kingdom,York,2016,10.88,16.34,27.24
20831,European Region,United Kingdom,York,2017,10.08,14.85,21.31
20832,European Region,United Kingdom,York,2018,10.62,16.1,20.65
20833,European Region,United Kingdom,York,2019,11.09,17.92,20.39
20834,European Region,Uzbekistan,Tashkent,2018,43.09,0.0,0.0
20835,European Region,Uzbekistan,Tashkent,2019,41.96,0.0,0.0
20836,Region of the Americas,Argentina,Buenos Aires,2014,10.11,0.0,0.0
20837,Region of the Americas,Argentina,Buenos Aires,2015,10.26,27.87,0.0
20838,Region of the Americas,Argentina,Buenos Aires,2016,0.0,26.88,15.35
20839,Region of the Americas,Argentina,Buenos Aires,2017,0.0,25.4,19.57
20840,Region of the Americas,Argentina,Buenos Aires,2018,0.0,24.4,16.6
20841,Region of the Americas,Argentina,Buenos Aires,2019,0.0,25.5,18.25
20842,Region of the Americas,Bahamas,Nassau,2018,5.23,5.81,0.0
20843,Region of the Americas,Bahamas,Nassau,2019,4.06,4.49,0.0
20844,Region of the Americas,Bahamas,Nassau,2020,3.2,3.65,0.0
20845,Region of the Americas,Bolivia (Plurinational State of),Cochabamba,2014,0.0,59.52,0.0
20846,Region of the Americas,Bolivia (Plurinational State of),La Paz,2013,0.0,82.0,0.0
20847,Region of the Americas,Brazil,Americana,2011,0.0,37.0,0.0
20848,Region of the Americas,Brazil,Americana,2012,0.0,34.0,0.0
20849,Region of the Americas,Brazil,Americana,2013,0.0,33.0,0.0
20850,Region of the Americas,Brazil,Americana,2014,0.0,36.0,0.0
20851,Region of the Americas,Brazil,Americana,2016,0.0,36.0,0.0
20852,Region of the Americas,Brazil,Americana,2019,0.0,33.76,0.0
20853,Region of the Americas,Brazil,Aracatuba,2012,0.0,39.0,10.0
20854,Region of the Americas,Brazil,Aracatuba,2013,0.0,29.0,11.0
20855,Region of the Americas,Brazil,Aracatuba,2014,0.0,34.0,0.0
20856,Region of the Americas,Brazil,Aracatuba,2015,0.0,26.0,0.0
20857,Region of the Americas,Brazil,Aracatuba,2016,0.0,28.0,0.0
20858,Region of the Americas,Brazil,Aracatuba,2018,0.0,27.19,0.0
20859,Region of the Americas,Brazil,Aracatuba,2019,0.0,26.36,0.0
20860,Region of the Americas,Brazil,Araraquara,2010,0.0,36.0,22.0
20861,Region of the Americas,Brazil,Araraquara,2011,0.0,35.0,21.0
20862,Region of the Americas,Brazil,Araraquara,2012,0.0,31.0,24.0
20863,Region of the Americas,Brazil,Araraquara,2013,0.0,28.0,21.0
20864,Region of the Americas,Brazil,Araraquara,2014,0.0,34.0,20.0
20865,Region of the Americas,Brazil,Araraquara,2015,0.0,28.0,18.0
20866,Region of the Americas,Brazil,Araraquara,2016,0.0,28.0,20.0
20867,Region of the Americas,Brazil,Araraquara,2018,0.0,24.97,17.46
20868,Region of the Americas,Brazil,Araraquara,2019,0.0,24.97,17.33
20869,Region of the Americas,Brazil,Araucaria,2010,0.0,26.7,36.47
20870,Region of the Americas,Brazil,Araucaria,2011,0.0,31.3,33.96
20871,Region of the Americas,Brazil,Araucaria,2012,0.0,32.23,29.94
20872,Region of the Americas,Brazil,Araucaria,2013,0.0,25.85,19.49
20873,Region of the Americas,Brazil,Araucaria,2014,0.0,22.0,26.24
20874,Region of the Americas,Brazil,Araucaria,2015,0.0,18.0,17.0
20875,Region of the Americas,Brazil,Araucaria,2019,0.0,0.0,22.93
20876,Region of the Americas,Brazil,Barra Mansa,2010,0.0,41.0,0.0
20877,Region of the Americas,Brazil,Barra Mansa,2011,0.0,36.0,0.0
20878,Region of the Americas,Brazil,Barra Mansa,2014,0.0,30.33,0.0
20879,Region of the Americas,Brazil,Barra Mansa,2015,0.0,32.33,0.0
20880,Region of the Americas,Brazil,Barra Mansa,2018,0.0,32.49,0.0
20881,Region of the Americas,Brazil,Barra Mansa,2019,0.0,30.1,0.0
20882,Region of the Americas,Brazil,Bauru,2010,0.0,34.0,21.0
20883,Region of the Americas,Brazil,Bauru,2011,0.0,35.0,21.0
20884,Region of the Americas,Brazil,Bauru,2012,0.0,30.0,20.0
20885,Region of the Americas,Brazil,Bauru,2013,0.0,29.0,17.0
20886,Region of the Americas,Brazil,Bauru,2014,0.0,29.0,19.0
20887,Region of the Americas,Brazil,Bauru,2015,0.0,26.0,17.0
20888,Region of the Americas,Brazil,Bauru,2016,0.0,31.0,17.0
20889,Region of the Americas,Brazil,Bauru,2018,0.0,24.24,15.67
20890,Region of the Americas,Brazil,Bauru,2019,0.0,23.98,15.38
20891,Region of the Americas,Brazil,Belo Horizonte,2012,0.0,30.5,77.8
20892,Region of the Americas,Brazil,Betim,2011,0.0,36.6,59.3
20893,Region of the Americas,Brazil,Betim,2012,0.0,39.23,43.7
20894,Region of the Americas,Brazil,Betim,2013,0.0,44.2,0.0
20895,Region of the Americas,Brazil,Betim,2018,0.0,0.0,10.83
20896,Region of the Americas,Brazil,Betim,2019,0.0,31.76,11.32
20897,Region of the Americas,Brazil,Brasilia,2013,0.0,117.68,0.0
20898,Region of the Americas,Brazil,Camacari,2010,0.0,16.9,11.51
20899,Region of the Americas,Brazil,Camacari,2011,0.0,15.8,12.26
20900,Region of the Americas,Brazil,Camacari,2012,0.0,16.9,10.5
20901,Region of the Americas,Brazil,Camacari,2013,0.0,15.2,27.6
20902,Region of the Americas,Brazil,Camacari,2014,0.0,20.45,9.0
20903,Region of the Americas,Brazil,Camacari,2015,0.0,17.0,14.0
20904,Region of the Americas,Brazil,Campinas,2010,0.0,33.0,0.0
20905,Region of the Americas,Brazil,Campinas,2011,0.0,33.0,0.0
20906,Region of the Americas,Brazil,Campinas,2012,0.0,31.0,0.0
20907,Region of the Americas,Brazil,Campinas,2013,0.0,31.0,0.0
20908,Region of the Americas,Brazil,Campinas,2014,0.0,35.0,0.0
20909,Region of the Americas,Brazil,Campinas,2015,0.0,32.0,0.0
20910,Region of the Americas,Brazil,Campinas,2016,0.0,28.0,0.0
20911,Region of the Americas,Brazil,Campinas,2018,0.0,23.78,0.0
20912,Region of the Americas,Brazil,Campinas,2019,0.0,24.73,0.0
20913,Region of the Americas,Brazil,Campos,2014,12.0,0.0,0.0
20914,Region of the Americas,Brazil,Campos Dos Goitacazes,2010,0.0,22.0,5.0
20915,Region of the Americas,Brazil,Campos Dos Goitacazes,2012,8.04,0.0,0.0
20916,Region of the Americas,Brazil,Campos Dos Goitacazes,2013,8.88,0.0,0.0
20917,Region of the Americas,Brazil,Campos Dos Goitacazes,2014,12.4,0.0,0.0
20918,Region of the Americas,Brazil,Campos Dos Goitacazes,2015,9.0,0.0,0.0
20919,Region of the Americas,Brazil,Candeias,2010,0.0,18.0,10.0
20920,Region of the Americas,Brazil,Candeias,2011,0.0,15.0,12.22
20921,Region of the Americas,Brazil,Candeias,2012,0.0,17.0,10.13
20922,Region of the Americas,Brazil,Candeias,2013,0.0,21.0,7.99
20923,Region of the Americas,Brazil,Candeias,2014,0.0,18.0,7.33
20924,Region of the Americas,Brazil,Canoas,2010,0.0,38.9,0.0
