,WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3)
18834,European Region,Switzerland,Le Landeron,2017,0.0,0.0,9.4
18835,European Region,Switzerland,Le Landeron,2018,0.0,0.0,9.1
18836,European Region,Switzerland,Le Landeron,2019,0.0,0.0,8.5
18837,European Region,Switzerland,Le Locle,2011,0.0,0.0,23.1
18838,European Region,Switzerland,Le Locle,2012,0.0,0.0,23.7
18839,European Region,Switzerland,Le Locle,2013,0.0,13.3,25.6
18840,European Region,Switzerland,Le Locle,2014,0.0,12.0,22.0
18841,European Region,Switzerland,Le Locle,2015,0.0,15.0,23.2
18842,European Region,Switzerland,Le Locle,2016,0.0,12.0,20.0
18843,European Region,Switzerland,Le Locle,2017,0.0,10.0,19.9
18844,European Region,Switzerland,Le Locle,2018,0.0,11.2,19.6
18845,European Region,Switzerland,Le Locle,2019,0.0,10.7,19.8
18846,European Region,Switzerland,Les Giettes,2011,0.0,9.6,5.5
18847,European Region,Switzerland,Les Giettes,2012,0.0,9.7,5.9
18848,European Region,Switzerland,Les Giettes,2013,0.0,8.1,4.5
18849,European Region,Switzerland,Les Giettes,2014,0.0,7.0,3.9
18850,European Region,Switzerland,Les Giettes,2015,0.0,7.5,3.4
18851,European Region,Switzerland,Les Giettes,2016,0.0,6.4,2.9
18852,European Region,Switzerland,Les Giettes,2017,0.0,6.5,3.4
18853,European Region,Switzerland,Les Giettes,2018,0.0,7.8,3.5
18854,European Region,Switzerland,Les Giettes,2019,0.0,6.4,3.2
18855,European Region,Switzerland,Liestal,2011,0.0,0.0,25.0
18856,European Region,Switzerland,Liestal,2012,0.0,0.0,25.0
18857,European Region,Switzerland,Liestal,2013,0.0,0.0,25.0
18858,European Region,Switzerland,Liestal,2014,0.0,0.0,26.0
18859,European Region,Switzerland,Liestal,2015,0.0,0.0,24.0
18860,European Region,Switzerland,Locarno,2011,0.0,26.5,33.0
18861,European Region,Switzerland,Locarno,2012,0.0,24.6,32.2
18862,European Region,Switzerland,Locarno,2013,0.0,23.5,32.3
18863,European Region,Switzerland,Locarno,2014,0.0,15.1,27.4
18864,European Region,Switzerland,Locarno,2015,0.0,18.0,29.0
18865,European Region,Switzerland,Locarno,2016,0.0,17.0,26.0
18866,European Region,Switzerland,Locarno,2017,0.0,18.0,27.0
18867,European Region,Switzerland,Locarno,2018,13.0,17.0,23.0
18868,European Region,Switzerland,Locarno,2019,9.9,14.0,22.1
18869,European Region,Switzerland,Lugano,2010,0.0,21.68,29.34
18870,European Region,Switzerland,Lugano,2011,17.7,23.3,29.8
18871,European Region,Switzerland,Lugano,2012,15.7,22.7,29.25
18872,European Region,Switzerland,Lugano,2013,14.7,19.82,29.3
18873,European Region,Switzerland,Lugano,2014,9.6,16.9,27.3
18874,European Region,Switzerland,Lugano,2015,13.2,20.07,28.54
18875,European Region,Switzerland,Lugano,2016,12.7,16.96,26.3
18876,European Region,Switzerland,Lugano,2017,14.1,19.95,26.77
18877,European Region,Switzerland,Lugano,2018,12.98,17.96,23.52
18878,European Region,Switzerland,Lugano,2019,9.81,15.39,22.26
18879,European Region,Switzerland,Luzern,2010,0.0,23.62,28.91
18880,European Region,Switzerland,Luzern,2011,0.0,32.4,50.4
18881,European Region,Switzerland,Luzern,2012,0.0,21.9,48.4
18882,European Region,Switzerland,Luzern,2013,0.0,26.6,46.5
18883,European Region,Switzerland,Luzern,2014,0.0,24.5,43.7
18884,European Region,Switzerland,Luzern,2015,0.0,23.2,45.1
18885,European Region,Switzerland,Luzern,2016,0.0,20.2,40.7
18886,European Region,Switzerland,Luzern,2017,0.0,18.68,41.21
18887,European Region,Switzerland,Luzern,2018,0.0,19.11,37.42
18888,European Region,Switzerland,Luzern,2019,11.9,15.32,35.29
18889,European Region,Switzerland,Lägeren,2011,0.0,0.0,11.0
18890,European Region,Switzerland,Lägeren,2012,0.0,0.0,9.6
18891,European Region,Switzerland,Lägeren,2013,0.0,0.0,11.2
18892,European Region,Switzerland,Lägeren,2014,0.0,0.0,10.5
18893,European Region,Switzerland,Lägeren,2015,0.0,0.0,10.4
18894,European Region,Switzerland,Lägeren,2016,0.0,0.0,9.7
18895,European Region,Switzerland,Lägeren,2017,0.0,0.0,9.3
18896,European Region,Switzerland,Magadino,2010,0.0,18.85,21.44
18897,European Region,Switzerland,Magadino,2011,16.1,22.9,20.7
18898,European Region,Switzerland,Magadino,2012,15.3,20.9,19.7
18899,European Region,Switzerland,Magadino,2013,14.4,18.4,18.9
18900,European Region,Switzerland,Magadino,2014,10.2,15.0,17.9
18901,European Region,Switzerland,Magadino,2015,12.7,19.0,20.0
18902,European Region,Switzerland,Magadino,2016,12.1,16.2,18.1
18903,European Region,Switzerland,Magadino,2017,14.8,18.5,19.9
18904,European Region,Switzerland,Magadino,2018,11.0,16.0,16.0
18905,European Region,Switzerland,Magadino,2019,9.9,14.5,15.2
18906,European Region,Switzerland,Massongex,2011,0.0,25.2,21.1
18907,European Region,Switzerland,Massongex,2012,0.0,18.4,19.6
18908,European Region,Switzerland,Massongex,2013,0.0,18.5,17.7
18909,European Region,Switzerland,Massongex,2014,0.0,16.7,15.3
18910,European Region,Switzerland,Massongex,2015,0.0,17.6,16.7
18911,European Region,Switzerland,Massongex,2016,0.0,14.0,15.2
18912,European Region,Switzerland,Massongex,2017,0.0,14.9,16.4
18913,European Region,Switzerland,Massongex,2018,0.0,13.9,15.1
18914,European Region,Switzerland,Massongex,2019,8.6,13.4,13.6
18915,European Region,Switzerland,Mendrisio,2011,0.0,35.6,46.6
18916,European Region,Switzerland,Mendrisio,2012,0.0,33.2,46.7
18917,European Region,Switzerland,Mendrisio,2013,0.0,29.1,45.8
18918,European Region,Switzerland,Mendrisio,2014,0.0,23.9,41.6
18919,European Region,Switzerland,Mendrisio,2015,0.0,30.0,45.0
18920,European Region,Switzerland,Mendrisio,2016,0.0,24.0,39.0
18921,European Region,Switzerland,Mendrisio,2017,20.0,29.0,37.0
18922,European Region,Switzerland,Mendrisio,2018,17.0,24.0,33.0
18923,European Region,Switzerland,Mendrisio,2019,13.9,19.7,31.6
18924,European Region,Switzerland,Mesocco,2011,0.0,0.0,22.4
18925,European Region,Switzerland,Mesocco,2012,0.0,0.0,20.5
18926,European Region,Switzerland,Mesocco,2013,0.0,0.0,22.4
18927,European Region,Switzerland,Mesocco,2014,0.0,0.0,20.9
18928,European Region,Switzerland,Mesocco,2015,0.0,0.0,20.7
18929,European Region,Switzerland,Mesocco,2016,0.0,0.0,19.8
18930,European Region,Switzerland,Mesocco,2017,0.0,12.2,18.0
18931,European Region,Switzerland,Mesocco,2018,0.0,12.9,18.2
18932,European Region,Switzerland,Mesocco,2019,0.0,10.6,15.4
18933,European Region,Switzerland,Meyrin,2011,0.0,21.8,21.7
18934,European Region,Switzerland,Meyrin,2012,0.0,17.6,18.2
18935,European Region,Switzerland,Meyrin,2013,0.0,18.47,20.98
18936,European Region,Switzerland,Meyrin,2014,0.0,15.7,18.7
18937,European Region,Switzerland,Meyrin,2015,0.0,17.31,19.36
18938,European Region,Switzerland,Meyrin,2016,0.0,15.05,18.76
18939,European Region,Switzerland,Meyrin,2017,0.0,15.73,18.37
18940,European Region,Switzerland,Meyrin,2018,0.0,15.69,16.37
18941,European Region,Switzerland,Meyrin,2019,0.0,14.64,15.36
18942,European Region,Switzerland,Moleno,2011,0.0,25.7,50.1
18943,European Region,Switzerland,Moleno,2012,0.0,20.9,46.9
18944,European Region,Switzerland,Moleno,2013,0.0,19.9,44.1
18945,European Region,Switzerland,Moleno,2014,0.0,16.7,40.0
18946,European Region,Switzerland,Moleno,2015,0.0,21.0,43.0
18947,European Region,Switzerland,Moleno,2016,0.0,17.0,40.0
18948,European Region,Switzerland,Moleno,2017,0.0,20.0,40.0
18949,European Region,Switzerland,Moleno,2018,0.0,18.0,33.0
18950,European Region,Switzerland,Moleno,2019,0.0,15.0,30.9
18951,European Region,Switzerland,Montana,2015,0.0,9.1,11.7
18952,European Region,Switzerland,Montana,2017,0.0,8.4,11.2
18953,European Region,Switzerland,Montana,2018,0.0,9.1,10.2
18954,European Region,Switzerland,Montana,2019,4.5,8.6,10.2
18955,European Region,Switzerland,Montreux,2011,0.0,0.0,23.7
18956,European Region,Switzerland,Montreux,2012,0.0,0.0,23.4
18957,European Region,Switzerland,Montreux,2013,0.0,0.0,23.4
18958,European Region,Switzerland,Montreux,2014,0.0,12.5,21.0
18959,European Region,Switzerland,Montreux,2015,0.0,0.0,22.2
18960,European Region,Switzerland,Montreux,2016,0.0,12.2,20.2
18961,European Region,Switzerland,Montreux,2017,0.0,0.0,20.3
18962,European Region,Switzerland,Montreux,2018,0.0,12.0,18.0
18963,European Region,Switzerland,Montreux,2019,0.0,0.0,16.9
18964,European Region,Switzerland,Morges,2011,0.0,24.4,29.6
18965,European Region,Switzerland,Morges,2012,0.0,22.2,29.2
18966,European Region,Switzerland,Morges,2013,0.0,21.5,27.9
18967,European Region,Switzerland,Morges,2014,0.0,17.2,26.3
18968,European Region,Switzerland,Morges,2015,0.0,18.5,25.7
18969,European Region,Switzerland,Morges,2016,0.0,17.7,25.0
18970,European Region,Switzerland,Morges,2017,0.0,13.9,25.5
18971,European Region,Switzerland,Morges,2018,0.0,15.2,22.5
18972,European Region,Switzerland,Morges,2019,9.3,13.8,21.4
18973,European Region,Switzerland,Muttenz,2011,0.0,23.0,50.0
18974,European Region,Switzerland,Muttenz,2012,0.0,21.0,49.0
18975,European Region,Switzerland,Muttenz,2013,0.0,22.0,49.0
18976,European Region,Switzerland,Muttenz,2014,0.0,17.0,47.0
18977,European Region,Switzerland,Muttenz,2015,0.0,20.0,53.0
18978,European Region,Switzerland,Muttenz,2016,0.0,17.5,48.6
18979,European Region,Switzerland,Muttenz,2017,0.0,17.5,47.8
18980,European Region,Switzerland,Muttenz,2018,0.0,18.7,45.5
18981,European Region,Switzerland,Muttenz,2019,0.0,17.0,41.0
18982,European Region,Switzerland,Neuchatel,2010,0.0,8.54,6.81
18983,European Region,Switzerland,Neuchatel,2013,0.0,7.94,6.35
18984,European Region,Switzerland,Neuchatel,2015,0.0,7.72,5.57
18985,European Region,Switzerland,Neuchatel,2016,0.0,6.44,5.42
18986,European Region,Switzerland,Neuchatel,2017,0.0,6.38,5.06
18987,European Region,Switzerland,Neuchatel,2018,0.0,7.48,5.79
18988,European Region,Switzerland,Neuchatel,2019,0.0,6.51,4.98
18989,European Region,Switzerland,Neuchâtel,2011,0.0,18.9,30.4
18990,European Region,Switzerland,Neuchâtel,2012,0.0,15.4,29.3
18991,European Region,Switzerland,Neuchâtel,2013,0.0,16.1,30.1
18992,European Region,Switzerland,Neuchâtel,2014,0.0,13.0,29.0
18993,European Region,Switzerland,Neuchâtel,2015,0.0,15.7,28.8
18994,European Region,Switzerland,Neuchâtel,2016,0.0,15.0,26.0
18995,European Region,Switzerland,Neuchâtel,2017,0.0,14.6,27.5
18996,European Region,Switzerland,Neuchâtel,2018,0.0,15.2,25.7
18997,European Region,Switzerland,Neuchâtel,2019,9.5,12.9,23.9
18998,European Region,Switzerland,Neuhausen,2011,0.0,16.9,13.2
18999,European Region,Switzerland,Neuhausen,2012,0.0,13.5,15.0
19000,European Region,Switzerland,Neuhausen,2013,0.0,14.8,15.2
19001,European Region,Switzerland,Neuhausen,2014,0.0,12.4,12.5
19002,European Region,Switzerland,Neuhausen,2015,0.0,13.6,23.65
19003,European Region,Switzerland,Neuhausen,2017,0.0,15.6,31.0
19004,European Region,Switzerland,Neuhausen,2019,0.0,15.0,28.1
19005,European Region,Switzerland,Nyon,2011,0.0,24.0,20.7
19006,European Region,Switzerland,Nyon,2012,0.0,20.2,19.5
19007,European Region,Switzerland,Nyon,2013,0.0,19.3,19.8
19008,European Region,Switzerland,Nyon,2014,0.0,15.9,19.2
19009,European Region,Switzerland,Nyon,2015,0.0,17.0,19.0
19010,European Region,Switzerland,Nyon,2016,0.0,16.0,17.3
19011,European Region,Switzerland,Nyon,2017,0.0,17.0,17.4
19012,European Region,Switzerland,Nyon,2018,0.0,16.4,15.9
19013,European Region,Switzerland,Nyon,2019,8.2,12.0,15.8
19014,European Region,Switzerland,Olten,2011,0.0,19.0,20.0
19015,European Region,Switzerland,Olten,2012,0.0,16.0,19.0
19016,European Region,Switzerland,Olten,2013,0.0,16.0,19.0
19017,European Region,Switzerland,Olten,2014,0.0,14.0,18.0
19018,European Region,Switzerland,Opfikon,2011,0.0,21.9,41.6
19019,European Region,Switzerland,Opfikon,2012,0.0,18.4,42.4
19020,European Region,Switzerland,Opfikon,2013,0.0,20.4,48.28
19021,European Region,Switzerland,Opfikon,2014,0.0,16.1,41.1
19022,European Region,Switzerland,Opfikon,2015,0.0,17.0,39.87
19023,European Region,Switzerland,Opfikon,2016,0.0,16.02,40.2
19024,European Region,Switzerland,Opfikon,2017,0.0,16.98,38.05
19025,European Region,Switzerland,Opfikon,2018,10.7,16.39,33.52
19026,European Region,Switzerland,Opfikon,2019,9.7,14.74,31.4
19027,European Region,Switzerland,Payerne,2010,0.0,16.36,15.29
19028,European Region,Switzerland,Payerne,2011,12.2,17.1,15.0
19029,European Region,Switzerland,Payerne,2012,10.5,14.9,13.5
19030,European Region,Switzerland,Payerne,2013,12.9,15.48,14.21
19031,European Region,Switzerland,Payerne,2014,7.9,11.8,12.4
19032,European Region,Switzerland,Payerne,2015,9.8,13.12,13.92
19033,European Region,Switzerland,Payerne,2016,8.1,11.59,13.51
19034,European Region,Switzerland,Payerne,2017,8.43,11.8,12.72
19035,European Region,Switzerland,Payerne,2018,9.44,13.11,12.2
19036,European Region,Switzerland,Payerne,2019,7.78,11.38,11.58
19037,European Region,Switzerland,Porrentruy,2011,0.0,18.1,16.0
19038,European Region,Switzerland,Porrentruy,2012,0.0,17.4,15.7
19039,European Region,Switzerland,Porrentruy,2013,0.0,18.1,15.6
19040,European Region,Switzerland,Porrentruy,2014,0.0,14.7,15.0
19041,European Region,Switzerland,Porrentruy,2015,0.0,14.1,15.1
19042,European Region,Switzerland,Porrentruy,2016,0.0,13.3,13.8
19043,European Region,Switzerland,Porrentruy,2017,0.0,13.9,13.0
19044,European Region,Switzerland,Porrentruy,2018,0.0,14.9,12.8
19045,European Region,Switzerland,Rapperswil,2011,0.0,19.4,25.5
19046,European Region,Switzerland,Rapperswil,2013,0.0,18.8,27.8
19047,European Region,Switzerland,Rapperswil,2015,0.0,15.5,27.2
19048,European Region,Switzerland,Rapperswil,2017,0.0,13.8,22.2
19049,European Region,Switzerland,Rapperswil,2019,0.0,12.5,20.9
19050,European Region,Switzerland,Reiden,2011,0.0,23.5,33.2
19051,European Region,Switzerland,Reiden,2012,0.0,19.4,31.7
19052,European Region,Switzerland,Reiden,2013,0.0,20.5,32.5
19053,European Region,Switzerland,Reiden,2014,0.0,15.8,30.4
19054,European Region,Switzerland,Reiden,2015,0.0,17.5,33.2
19055,European Region,Switzerland,Reiden,2016,0.0,15.3,30.4
19056,European Region,Switzerland,Reiden,2017,0.0,15.5,29.7
19057,European Region,Switzerland,Reiden,2018,0.0,16.0,26.1
19058,European Region,Switzerland,Reiden,2019,0.0,14.7,25.4
19059,European Region,Switzerland,Rigi,2010,0.0,8.53,8.14
19060,European Region,Switzerland,Rigi,2011,6.9,8.3,7.1
19061,European Region,Switzerland,Rigi,2012,5.4,7.4,6.6
19062,European Region,Switzerland,Rigi,2013,6.5,7.7,7.6
19063,European Region,Switzerland,Rigi,2014,4.4,7.0,6.2
19064,European Region,Switzerland,Rigi,2015,5.8,7.6,6.4
19065,European Region,Switzerland,Rigi,2016,4.8,6.2,5.7
19066,European Region,Switzerland,Rigi,2017,4.7,6.6,5.3
19067,European Region,Switzerland,Rigi,2018,6.1,8.5,6.1
19068,European Region,Switzerland,Rigi,2019,4.9,6.9,4.8
19069,European Region,Switzerland,Rothenbrunnen,2011,0.0,14.0,25.7
19070,European Region,Switzerland,Rothenbrunnen,2012,0.0,13.8,25.9
19071,European Region,Switzerland,Rothenbrunnen,2013,0.0,13.9,24.6
19072,European Region,Switzerland,Rothenbrunnen,2014,0.0,10.0,24.5
19073,European Region,Switzerland,Rothenbrunnen,2016,0.0,11.5,19.8
19074,European Region,Switzerland,Rothenbrunnen,2017,0.0,10.9,24.5
19075,European Region,Switzerland,Rothenbrunnen,2018,0.0,12.8,22.6
19076,European Region,Switzerland,Rothenbrunnen,2019,0.0,10.7,21.6
19077,European Region,Switzerland,Roveredo,2013,0.0,19.4,22.6
19078,European Region,Switzerland,Roveredo,2014,0.0,17.0,21.0
19079,European Region,Switzerland,Roveredo,2015,0.0,18.4,20.7
19080,European Region,Switzerland,Saignelégier,2011,0.0,0.0,6.0
19081,European Region,Switzerland,Saignelégier,2012,0.0,0.0,6.0
19082,European Region,Switzerland,Saignelégier,2013,0.0,0.0,8.0
19083,European Region,Switzerland,San Vittore,2011,0.0,28.0,18.3
19084,European Region,Switzerland,San Vittore,2012,0.0,25.3,18.1
19085,European Region,Switzerland,San Vittore,2013,0.0,21.9,18.2
19086,European Region,Switzerland,San Vittore,2014,0.0,20.0,16.6
19087,European Region,Switzerland,San Vittore,2015,0.0,24.7,17.6
19088,European Region,Switzerland,San Vittore,2016,0.0,21.6,15.5
19089,European Region,Switzerland,San Vittore,2017,0.0,22.1,17.0
19090,European Region,Switzerland,San Vittore,2018,0.0,20.0,14.6
19091,European Region,Switzerland,San Vittore,2019,13.8,18.4,13.5
19092,European Region,Switzerland,Saxon,2010,0.0,19.95,19.2
19093,European Region,Switzerland,Saxon,2011,0.0,23.7,19.3
19094,European Region,Switzerland,Saxon,2012,0.0,17.0,19.3
19095,European Region,Switzerland,Saxon,2013,0.0,16.77,17.89
19096,European Region,Switzerland,Saxon,2014,0.0,14.6,15.6
19097,European Region,Switzerland,Saxon,2015,0.0,16.27,18.73
19098,European Region,Switzerland,Saxon,2016,0.0,13.71,16.51
19099,European Region,Switzerland,Saxon,2017,0.0,15.28,18.21
19100,European Region,Switzerland,Saxon,2018,0.0,13.19,15.7
19101,European Region,Switzerland,Saxon,2019,8.0,11.99,14.51
19102,European Region,Switzerland,Schleinikon,2013,0.0,0.0,11.17
19103,European Region,Switzerland,Schleinikon,2015,0.0,0.0,10.39
19104,European Region,Switzerland,Schleinikon,2016,0.0,0.0,9.71
19105,European Region,Switzerland,Schleinikon,2017,0.0,0.0,9.32
19106,European Region,Switzerland,Schlieren,2015,0.0,15.8,25.9
19107,European Region,Switzerland,Schlieren,2018,10.5,15.4,22.2
19108,European Region,Switzerland,Schupfart,2018,11.5,15.6,10.3
19109,European Region,Switzerland,Schupfart,2019,9.5,13.9,8.8
19110,European Region,Switzerland,Schwyz,2011,0.0,20.1,20.9
19111,European Region,Switzerland,Schwyz,2012,0.0,17.4,20.1
19112,European Region,Switzerland,Schwyz,2013,0.0,18.9,20.9
19113,European Region,Switzerland,Schwyz,2014,0.0,15.1,19.4
19114,European Region,Switzerland,Schwyz,2015,0.0,16.5,20.9
19115,European Region,Switzerland,Schwyz,2016,0.0,14.3,18.1
19116,European Region,Switzerland,Schwyz,2017,0.0,15.5,17.5
19117,European Region,Switzerland,Schwyz,2018,0.0,15.0,16.6
19118,European Region,Switzerland,Schwyz,2019,8.5,13.9,16.5
19119,European Region,Switzerland,Schönenbuch,2011,0.0,18.0,12.0
19120,European Region,Switzerland,Schönenbuch,2012,0.0,16.0,11.0
19121,European Region,Switzerland,Schönenbuch,2013,0.0,16.0,12.0
19122,European Region,Switzerland,Schönenbuch,2014,0.0,13.0,8.0
19123,European Region,Switzerland,Schönenbuch,2015,0.0,15.0,11.0
19124,European Region,Switzerland,Sion,2011,0.0,22.45,35.3
19125,European Region,Switzerland,Sion,2012,0.0,19.6,32.6
19126,European Region,Switzerland,Sion,2013,0.0,20.85,32.25
19127,European Region,Switzerland,Sion,2014,0.0,16.1,29.1
19128,European Region,Switzerland,Sion,2015,0.0,17.55,29.55
19129,European Region,Switzerland,Sion,2016,0.0,15.05,28.15
19130,European Region,Switzerland,Sion,2017,0.0,15.45,28.55
19131,European Region,Switzerland,Sion,2018,0.0,14.75,26.45
19132,European Region,Switzerland,Sion,2019,7.9,14.05,25.1
19133,European Region,Switzerland,Sissach,2011,0.0,22.0,29.0
19134,European Region,Switzerland,Sissach,2012,0.0,20.0,29.0
19135,European Region,Switzerland,Sissach,2013,0.0,21.0,31.0
19136,European Region,Switzerland,Sissach,2014,0.0,17.0,27.0
19137,European Region,Switzerland,Sissach,2015,0.0,19.0,28.0
19138,European Region,Switzerland,Sissach,2016,0.0,16.7,29.0
19139,European Region,Switzerland,Sissach,2017,0.0,16.3,26.9
19140,European Region,Switzerland,Sissach,2018,0.0,14.5,14.8
19141,European Region,Switzerland,Sissach,2019,9.0,14.0,15.0
19142,European Region,Switzerland,Sisseln,2011,0.0,22.6,19.9
19143,European Region,Switzerland,Sisseln,2012,0.0,19.2,19.9
19144,European Region,Switzerland,Sisseln,2013,0.0,20.4,20.8
19145,European Region,Switzerland,Sisseln,2014,0.0,16.9,19.2
19146,European Region,Switzerland,Sisseln,2015,0.0,17.9,20.2
19147,European Region,Switzerland,Sisseln,2016,0.0,16.9,18.7
19148,European Region,Switzerland,Sisseln,2017,10.9,15.5,19.3
19149,European Region,Switzerland,Solothurn,2011,0.0,20.0,24.0
